Salary Estimate,Rating,Location,Size,Industry,Sector,Job State,Job Simplified,Vader
109174,3.5,"Brooklyn, NY",1001 - 5000,Health Care Services & Hospitals,Healthcare,NY,data scientist,0.21
96447,3.3,"Grand Rapids, MI",10000+,Grocery Stores,Retail & Wholesale,MI,data engineer,0.3
135900,4.0,"Hartford, CT",10000+,Insurance Carriers,Insurance,CT,data engineer,0.32
94394,3.5,"Midvale, UT",10000+,Banking & Lending,Financial Services,UT,data engineer,0.31
151400,4.1,"Albuquerque, NM",10000+,National Agencies,Government & Public Administration,NM,data scientist,0.39
123500,4.2,"Piscataway, NJ",10000+,Consumer Product Manufacturing,Manufacturing,NJ,data scientist,0.45
126800,4.0,"Gilbert, AZ",10000+,Aerospace & Defense,Aerospace & Defense,AZ,data scientist,0.33
157500,3.9,"Chevy Chase, MD",501 - 1000,Information Technology Support Services,Information Technology,MD,data engineer,0.46
116993,4.3,"Kirkland, WA",1001 - 5000,Computer Hardware Development,Information Technology,WA,data scientist,0.44
82200,3.5,"Atlanta, GA",10000+,Catering & Food Service Contractors,Restaurants & Food Service,GA,data engineer,0.3
109500,3.4,"Chicago, IL",10000+,Insurance Agencies & Brokerages,Insurance,IL,data scientist,0.3
90000,3.4,Remote,201 - 500,Automotive Parts & Accessories Stores,Retail & Wholesale,Remote,data engineer,0.34
112569,3.9,"White Marsh, MD",1001 - 5000,Banking & Lending,Financial Services,MD,data scientist,0.23
134390,4.1,"Princeton, NJ",10000+,Computer Hardware Development,Information Technology,NJ,data scientist,0.42
60055,3.6,"Auburn Hills, MI",51 - 200,Architectural & Engineering Services,"Construction, Repair & Maintenance Services",MI,data scientist,0.14
91687,3.0,"Jacksonville, FL",1001 - 5000,Health Care Services & Hospitals,Healthcare,FL,data scientist,0.28
91687,3.9,"Okemos, MI",1 - 50,Insurance Carriers,Insurance,MI,data engineer,0.28
101484,3.6,"Brighton, MA",10000+,Information Technology Support Services,Information Technology,MA,data engineer,0.31
114410,2.6,"Dallas, TX",51 - 200,Health Care Services & Hospitals,Healthcare,TX,data engineer,0.54
85648,3.3,"Austin, TX",51 - 200,Energy & Utilities,"Energy, Mining & Utilities",TX,data engineer,0.44
133571,4.6,"New York, NY",51 - 200,Information Technology Support Services,Information Technology,NY,data engineer,0.33
103000,4.0,"New York, NY",1001 - 5000,Business Consulting,Management & Consulting,NY,data engineer,0.29
73651,3.0,"Carmel, IN",10000+,Other Retail Stores,Retail & Wholesale,IN,data engineer,0.27
112000,3.3,Remote,501 - 1000,Health Care Services & Hospitals,Healthcare,Remote,data engineer,0.34
79761,4.6,"Waukee, IA",1001 - 5000,Insurance Agencies & Brokerages,Insurance,IA,data engineer,0.42
88500,3.0,"Lombard, IL",1001 - 5000,Education & Training Services,Education,IL,data engineer,0.43
225000,5.0,"New York, NY",1 - 50,Enterprise Software & Network Solutions,Information Technology,NY,data engineer,0.21
93588,4.3,"Mequon, WI",201 - 500,Computer Hardware Development,Information Technology,WI,data engineer,0.11
73000,3.1,"Los Angeles, CA",1 - 50,Enterprise Software & Network Solutions,Information Technology,CA,data engineer,0.36
107959,3.4,"Rockville, MD",1 - 50,HR Consulting,Human Resources & Staffing,MD,data engineer,0.67
83490,3.9,"Everett, WA",10000+,Aerospace & Defense,Aerospace & Defense,WA,data scientist,0.24
51918,3.5,"Denver, CO",10000+,Construction,"Construction, Repair & Maintenance Services",CO,data scientist,0.32
70000,4.4,"Boulder, CO",51 - 200,Energy & Utilities,"Energy, Mining & Utilities",CO,data scientist,0.37
71994,4.7,"Annapolis Junction, MD",51 - 200,Software Development,Information Technology,MD,data scientist,0.44
95249,4.4,"Reston, VA",1001 - 5000,Business Consulting,Management & Consulting,VA,data scientist,0.39
94315,4.0,"King of Prussia, PA",1001 - 5000,Software Development,Information Technology,PA,data scientist,0.24
91239,3.9,"Rochester, MN",10000+,Health Care Services & Hospitals,Healthcare,MN,analyst,0.31
102170,5.0,"Austin, TX",1 - 50,Energy & Utilities,"Energy, Mining & Utilities",TX,data scientist,0.52
65000,4.3,Remote,1 - 50,Computer Hardware Development,Information Technology,Remote,data scientist,0.3
110524,3.9,"Boston, MA",1001 - 5000,Business Consulting,Management & Consulting,MA,data scientist,0.35
93273,4.5,"Murray, UT",51 - 200,Health Care Services & Hospitals,Healthcare,UT,data scientist,0.49
93987,4.5,"Herndon, VA",51 - 200,Aerospace & Defense,Aerospace & Defense,VA,data scientist,0.34
107574,4.1,"Moorestown, NJ",10000+,Aerospace & Defense,Aerospace & Defense,NJ,mle,0.29
111397,4.1,"Houston, TX",10000+,Energy & Utilities,"Energy, Mining & Utilities",TX,data scientist,0.35
105000,4.3,"Lexington, MA",51 - 200,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.44
116848,4.2,"Troy, MI",51 - 200,Computer Hardware Development,Information Technology,MI,data engineer,0.19
95221,4.7,"Austin, TX",51 - 200,Enterprise Software & Network Solutions,Information Technology,TX,data scientist,0.27
126583,4.0,"Alexandria, VA",51 - 200,Information Technology Support Services,Information Technology,VA,data engineer,0.22
86370,3.8,"Auburn Hills, MI",501 - 1000,Information Technology Support Services,Information Technology,MI,data engineer,0.16
120000,4.8,"Seguin, TX",201 - 500,Energy & Utilities,"Energy, Mining & Utilities",TX,data engineer,0.42
80605,3.3,"Elmhurst, IL",201 - 500,Taxi & Car Services,Transportation & Logistics,IL,data engineer,0.5
175000,4.0,"Seattle, WA",10000+,General Merchandise & Superstores,Retail & Wholesale,WA,data engineer,0.3
112500,4.2,"Columbia, MD",1 - 50,Aerospace & Defense,Aerospace & Defense,MD,data engineer,0.43
112500,4.0,"Seattle, WA",1001 - 5000,Business Consulting,Management & Consulting,WA,data engineer,0.37
82757,3.8,"Gaithersburg, MD",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MD,statistician,0.15
85000,2.9,Remote,51 - 200,Health Care Services & Hospitals,Healthcare,Remote,statistician,0.24
48500,4.1,"Washington, DC",5001 - 10000,Colleges & Universities,Education,DC,data scientist,-0.2
147500,4.5,"Cranbury, NJ",201 - 500,HR Consulting,Human Resources & Staffing,NJ,data scientist,0.11
99989,5.0,"Philadelphia, PA",1 - 50,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,PA,data scientist,0.27
81569,4.5,"Florham Park, NJ",201 - 500,HR Consulting,Human Resources & Staffing,NJ,statistician,0.29
123521,5.0,"Bridgewater, NJ",1 - 50,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,NJ,data scientist,0.23
94016,4.3,"Irvine, CA",10000+,Colleges & Universities,Education,CA,analyst,0.35
115500,4.1,"Indianapolis, IN",10000+,Farm Support,Agriculture,IN,research scientist,0.32
118873,3.4,"Charlottesville, VA",51 - 200,Business Consulting,Management & Consulting,VA,data scientist,0.15
118831,3.7,"Rockville, MD",1001 - 5000,Research & Development,Management & Consulting,MD,statistician,0.35
84768,3.9,"Los Alamos, NM",10000+,National Agencies,Government & Public Administration,NM,statistician,0.2
80800,4.1,"Seattle, WA",51 - 200,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,WA,data scientist,0.32
65050,4.1,North Carolina,1 - 50,Colleges & Universities,Education,NC,statistician,0.48
78199,4.1,"Durham, NC",10000+,Colleges & Universities,Education,NC,statistician,0.27
87200,4.0,"Manhasset, NY",10000+,Health Care Services & Hospitals,Healthcare,NY,statistician,0.11
72500,3.9,"Galveston, TX",10000+,Health Care Services & Hospitals,Healthcare,TX,statistician,0.12
131474,3.0,"Brisbane, CA",1 - 50,Health Care Services & Hospitals,Healthcare,CA,statistician,0.26
63650,4.2,"Salt Lake City, UT",10000+,Colleges & Universities,Education,UT,statistician,0.18
121500,4.2,"Mason, OH",10000+,Consumer Product Manufacturing,Manufacturing,OH,data scientist,0.34
70000,4.0,"Durham, NC",1001 - 5000,Civic & Social Services,Nonprofit & NGO,NC,statistician,0.11
105935,4.2,"Northbrook, IL",1001 - 5000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,IL,data scientist,0.33
164531,4.1,"Wilmington, DE",501 - 1000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,DE,data scientist,0.3
111196,3.6,"Waltham, MA",501 - 1000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,statistician,0.31
112650,4.1,"Boston, MA",51 - 200,Health Care Services & Hospitals,Healthcare,MA,statistician,0.45
130807,4.3,"Mountain View, CA",201 - 500,Biotechnology,Pharmaceutical & Biotechnology,CA,data scientist,0.21
78591,4.2,"Chicago, IL",10000+,Colleges & Universities,Education,IL,statistician,0.17
76746,3.9,"Houston, TX",5001 - 10000,Colleges & Universities,Education,TX,statistician,0.26
70644,3.8,"Iowa City, IA",10000+,Health Care Services & Hospitals,Healthcare,IA,statistician,0.21
60750,4.1,"New York, NY",10000+,Colleges & Universities,Education,NY,data scientist,0.53
114670,3.8,"Fort Eustis, VA",10000+,National Agencies,Government & Public Administration,VA,statistician,0.18
107500,4.3,"Stanford, CA",10000+,Colleges & Universities,Education,CA,statistician,0.24
73015,3.6,"Chicago, IL",201 - 500,Health Care Services & Hospitals,Healthcare,IL,statistician,0.29
83836,4.3,"Los Angeles, CA",10000+,Colleges & Universities,Education,CA,statistician,0.11
72590,3.9,"Chicago, IL",1001 - 5000,Research & Development,Management & Consulting,IL,statistician,0.23
111196,3.6,"Waltham, MA",501 - 1000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,statistician,0.31
98517,4.1,"Seattle, WA",1001 - 5000,Civic & Social Services,Nonprofit & NGO,WA,statistician,0.17
47012,3.9,"Jacksonville, FL",10000+,Health Care Services & Hospitals,Healthcare,FL,data scientist,0.3
86262,3.9,"Houston, TX",10000+,Aerospace & Defense,Aerospace & Defense,TX,statistician,0.31
50329,4.1,"New York, NY",10000+,Colleges & Universities,Education,NY,data scientist,0.23
72134,4.4,"Ann Arbor, MI",10000+,Colleges & Universities,Education,MI,data scientist,0.29
93177,4.0,"New York, NY",1001 - 5000,Health Care Services & Hospitals,Healthcare,NY,statistician,0.52
70004,3.9,"Columbus, OH",10000+,Health Care Services & Hospitals,Healthcare,OH,analyst,0.15
60750,4.1,"New York, NY",10000+,Colleges & Universities,Education,NY,data scientist,0.46
71701,4.2,"Arlington, TX",5001 - 10000,Colleges & Universities,Education,TX,data scientist,0.24
130855,4.1,"Raleigh, NC",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,NC,statistician,0.35
93908,3.6,"Cambridge, MA",1001 - 5000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,statistician,0.35
84286,4.0,"Boston, MA",10000+,Health Care Services & Hospitals,Healthcare,MA,data scientist,0.27
82901,4.0,"Dallas, TX",51 - 200,Biotechnology,Pharmaceutical & Biotechnology,TX,statistician,0.33
98334,4.1,"Champaign, IL",10000+,Farm Support,Agriculture,IL,statistician,0.5
49001,4.1,"Spartanburg, SC",5001 - 10000,Colleges & Universities,Education,SC,analyst,0.35
134000,4.0,"Irvine, CA",10000+,Health Care Products Manufacturing,Manufacturing,CA,statistician,0.24
92448,4.1,"Groton, CT",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,CT,statistician,0.35
109621,4.1,"Collegeville, PA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,PA,statistician,0.35
93500,3.9,Remote,10000+,Health Care Services & Hospitals,Healthcare,Remote,statistician,0.28
110834,4.2,"Boston, MA",1001 - 5000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,statistician,0.21
78740,4.3,"Redwood City, CA",10000+,Colleges & Universities,Education,CA,analyst,0.24
115500,4.1,"Indianapolis, IN",10000+,Farm Support,Agriculture,IN,research scientist,0.33
115000,3.7,"Carlsbad, CA",51 - 200,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,CA,statistician,0.5
97062,4.0,"New York, NY",1001 - 5000,Health Care Services & Hospitals,Healthcare,NY,analyst,0.35
100638,3.9,"Chicago, IL",5001 - 10000,Food & Beverage Manufacturing,Manufacturing,IL,data scientist,0.46
120000,3.9,"Arlington, VA",10000+,Aerospace & Defense,Aerospace & Defense,VA,mle,0.46
205000,4.1,"New York, NY",10000+,Computer Hardware Development,Information Technology,NY,statistician,0.34
164600,4.3,"South San Francisco, CA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,CA,data scientist,0.31
145000,4.3,"Deerfield, IL",501 - 1000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,IL,data scientist,0.4
116383,4.1,"Atlanta, GA",201 - 500,Business Consulting,Management & Consulting,GA,data scientist,0.3
136508,3.3,Remote,10000+,Colleges & Universities,Education,Remote,data scientist,0.26
121142,4.1,"Seattle, WA",5001 - 10000,Machinery Manufacturing,Manufacturing,WA,mle,0.34
189971,3.8,"Irvine, CA",10000+,Telecommunications Services,Telecommunications,CA,data scientist,0.28
114579,4.5,"Washington, DC",201 - 500,Information Technology Support Services,Information Technology,DC,data scientist,0.46
70229,3.5,"Springdale, AR",10000+,Food & Beverage Manufacturing,Manufacturing,AR,data scientist,0.29
185000,3.7,Remote,10000+,Investment & Asset Management,Financial Services,Remote,mle,0.41
146250,3.7,Remote,201 - 500,Business Consulting,Management & Consulting,Remote,data engineer,0.47
160000,4.1,"Fairfield, OH",51 - 200,HR Consulting,Human Resources & Staffing,OH,data scientist,0.35
141000,3.6,"Charlotte, NC",5001 - 10000,Business Consulting,Management & Consulting,NC,data scientist,0.36
134100,4.1,"Vienna, VA",10000+,Banking & Lending,Financial Services,VA,data scientist,0.35
120000,4.5,"Lawrenceville, NJ",1 - 50,HR Consulting,Human Resources & Staffing,NJ,data scientist,0.3
160000,4.2,"Austin, TX",1 - 50,HR Consulting,Human Resources & Staffing,TX,data scientist,0.23
182375,3.4,"Chicago, IL",10000+,Insurance Agencies & Brokerages,Insurance,IL,data scientist,0.35
160500,4.4,Oregon,5001 - 10000,HR Consulting,Human Resources & Staffing,OR,mle,0.4
193300,3.9,"Seattle, WA",10000+,"Airlines, Airports & Air Transportation",Transportation & Logistics,WA,data scientist,0.35
106345,4.2,"Phoenix, TX",201 - 500,Staffing & Subcontracting,Human Resources & Staffing,TX,mle,0.34
123460,3.9,"Phoenix, AZ",1001 - 5000,HR Consulting,Human Resources & Staffing,AZ,mle,0.29
93698,3.7,"Charlotte, NC",10000+,Investment & Asset Management,Financial Services,NC,analyst,0.34
82640,4.5,"Florham Park, NJ",201 - 500,HR Consulting,Human Resources & Staffing,NJ,data scientist,0.15
101000,3.0,"Trenton, NJ",1001 - 5000,Insurance Carriers,Insurance,NJ,analyst,0.28
150000,4.5,"Cranbury, NJ",201 - 500,HR Consulting,Human Resources & Staffing,NJ,data scientist,0.12
72940,3.3,Remote,10000+,Colleges & Universities,Education,Remote,analyst,0.48
101335,3.3,"Houston, TX",10000+,Preschools & Child Care Services,Education,TX,analyst,0.15
114943,4.0,"The Woodlands, TX",1001 - 5000,Chemical Manufacturing,Manufacturing,TX,data scientist,0.31
120100,4.0,"Long Beach, CA",1001 - 5000,Insurance Carriers,Insurance,CA,analyst,0.38
90000,4.0,"Brierfield, AL",5001 - 10000,Metal & Mineral Manufacturing,Manufacturing,AL,data scientist,0.31
46073,3.1,"Springfield, NJ",201 - 500,Machinery Manufacturing,Manufacturing,NJ,data scientist,0.17
116000,3.0,"Denver, CO",201 - 500,Construction,"Construction, Repair & Maintenance Services",CO,data scientist,0.38
75460,3.7,"Naperville, IL",201 - 500,Architectural & Engineering Services,"Construction, Repair & Maintenance Services",IL,data scientist,0.44
63094,3.1,"Anoka, MN",201 - 500,Machinery Manufacturing,Manufacturing,MN,data scientist,0.26
55000,5.0,"Twin Falls, ID",1 - 50,Construction,"Construction, Repair & Maintenance Services",ID,data scientist,0.34
105000,3.5,"Heath, OH",1001 - 5000,Metal & Mineral Manufacturing,Manufacturing,OH,data scientist,0.43
65000,5.0,"Gulf, TX",201 - 500,Construction,"Construction, Repair & Maintenance Services",TX,data scientist,0.41
72500,1.4,"Tonawanda, NY",51 - 200,Machinery Manufacturing,Manufacturing,NY,data scientist,0.23
55000,3.5,"Boyden, IA",201 - 500,Machinery Manufacturing,Manufacturing,IA,data scientist,0.29
162500,4.8,"Wahiawa, HI",51 - 200,Information Technology Support Services,Information Technology,HI,data scientist,0.42
107500,3.7,"Magna, UT",10000+,Chemical Manufacturing,Manufacturing,UT,data scientist,0.31
70000,2.8,"Rockford, IL",501 - 1000,Metal & Mineral Manufacturing,Manufacturing,IL,data scientist,0.32
53956,3.3,"Baltimore, MD",51 - 200,Architectural & Engineering Services,"Construction, Repair & Maintenance Services",MD,data scientist,0.29
47217,4.0,"Scott Air Force Base, IL",1001 - 5000,Computer Hardware Development,Information Technology,IL,data scientist,0.36
87500,3.7,"Jefferson City, MO",51 - 200,Publishing,Media & Communication,MO,data scientist,0.36
72279,3.7,"Deepwater, NJ",51 - 200,Construction,"Construction, Repair & Maintenance Services",NJ,data scientist,0.4
137500,2.3,"Irvine, CA",1 - 50,Automotive Parts & Accessories Stores,Retail & Wholesale,CA,data scientist,0.34
84735,4.3,"Peoria, IL",201 - 500,Advertising & Public Relations,Media & Communication,IL,data scientist,0.29
83500,2.8,"Marion, SC",201 - 500,Consumer Product Manufacturing,Manufacturing,SC,data scientist,0.48
160000,4.1,"Santa Barbara, CA",1 - 50,HR Consulting,Human Resources & Staffing,CA,data scientist,0.43
70918,3.3,"Cazenovia, NY",501 - 1000,Computer Hardware Development,Information Technology,NY,data scientist,0.37
69365,4.3,"Moorhead, MN",201 - 500,National Agencies,Government & Public Administration,MN,data scientist,0.21
52500,3.4,"Tiffin, OH",10000+,Transportation Equipment Manufacturing,Manufacturing,OH,data scientist,0.21
72770,3.7,"Findlay, OH",51 - 200,Food & Beverage Manufacturing,Manufacturing,OH,data scientist,0.31
46890,4.3,"Lewis, KS",51 - 200,Metal & Mineral Manufacturing,Manufacturing,KS,data scientist,0.46
87500,3.3,"Pulaski, NY",1001 - 5000,Consumer Product Manufacturing,Manufacturing,NY,data scientist,0.24
90000,4.0,"Picatinny Arsenal, NJ",1 - 50,Accounting & Tax,Financial Services,NJ,data scientist,0.44
60000,3.4,"Morrison, TN",5001 - 10000,Advertising & Public Relations,Media & Communication,TN,data scientist,0.25
160000,3.2,"Newark, CA",501 - 1000,Electronics Manufacturing,Manufacturing,CA,data scientist,0.36
65000,5.0,Alabama,201 - 500,Construction,"Construction, Repair & Maintenance Services",AL,data scientist,0.41
120000,3.9,"Jeffersonville, IN",10000+,Machinery Manufacturing,Manufacturing,IN,data scientist,0.66
115000,2.9,"Manchester, NH",1001 - 5000,Machinery Manufacturing,Manufacturing,NH,data scientist,0.29
115000,3.0,"Modesto, CA",51 - 200,Architectural & Engineering Services,"Construction, Repair & Maintenance Services",CA,data scientist,0.46
69559,3.4,"Park Falls, WI",1001 - 5000,Consumer Product Manufacturing,Manufacturing,WI,data scientist,0.33
72642,5.0,"Twin Falls, ID",1 - 50,Construction,"Construction, Repair & Maintenance Services",ID,data scientist,0.33
108000,4.0,"Tulsa, OK",1001 - 5000,Energy & Utilities,"Energy, Mining & Utilities",OK,data scientist,0.25
72500,2.8,"Rockford, IL",501 - 1000,Metal & Mineral Manufacturing,Manufacturing,IL,data scientist,0.32
73049,3.0,"Camden, DE",201 - 500,Machinery Manufacturing,Manufacturing,DE,data scientist,0.39
96878,3.4,"Plattsburgh, NY",501 - 1000,Construction,"Construction, Repair & Maintenance Services",NY,data scientist,0.19
117500,3.9,"Hollister, CA",51 - 200,Food & Beverage Manufacturing,Manufacturing,CA,data scientist,0.44
122500,3.6,"Charlottesville, VA",1001 - 5000,HR Consulting,Human Resources & Staffing,VA,data scientist,0.32
75000,3.8,"Batavia, IL",201 - 500,Machinery Manufacturing,Manufacturing,IL,data scientist,0.34
101525,3.2,"Wynnewood, OK",1001 - 5000,Energy & Utilities,"Energy, Mining & Utilities",OK,data scientist,0.4
68993,3.4,"Mount Hope, OH",1001 - 5000,Machinery Manufacturing,Manufacturing,OH,data scientist,0.2
62217,3.3,"Perry, OH",1001 - 5000,Electronics Manufacturing,Manufacturing,OH,data scientist,0.32
86709,2.9,"Manchester, NH",1001 - 5000,Machinery Manufacturing,Manufacturing,NH,data scientist,0.37
76500,3.6,"Wilmington, OH",1001 - 5000,Consumer Product Manufacturing,Manufacturing,OH,data scientist,0.32
137500,2.3,"Irvine, CA",1 - 50,Automotive Parts & Accessories Stores,Retail & Wholesale,CA,data scientist,0.32
205000,4.1,"New York, NY",10000+,Computer Hardware Development,Information Technology,NY,mle,0.39
150000,4.1,"New York, NY",10000+,Computer Hardware Development,Information Technology,NY,data scientist,0.39
97000,3.9,"Dayton, OH",10000+,Aerospace & Defense,Aerospace & Defense,OH,data scientist,0.23
212500,4.1,"New York, NY",10000+,Computer Hardware Development,Information Technology,NY,data scientist,0.34
90000,3.1,"Lake Zurich, IL",1001 - 5000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,IL,analyst,0.32
154200,4.0,"Clearfield, UT",10000+,Aerospace & Defense,Aerospace & Defense,UT,data scientist,0.42
212500,4.1,"New York, NY",10000+,Computer Hardware Development,Information Technology,NY,data scientist,0.35
102500,3.1,"New York, NY",51 - 200,Banking & Lending,Financial Services,NY,analyst,0.3
143100,4.1,"Vienna, VA",10000+,Banking & Lending,Financial Services,VA,data engineer,0.32
140000,3.7,Remote,10000+,Investment & Asset Management,Financial Services,Remote,mle,0.45
171200,4.2,"Boston, MA",1001 - 5000,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,MA,data scientist,0.29
149513,4.3,"South San Francisco, CA",10000+,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,CA,mle,0.24
120000,3.5,"Seattle, WA",1001 - 5000,Business Consulting,Management & Consulting,WA,analyst,0.31
121163,3.4,"Chicago, IL",10000+,Insurance Agencies & Brokerages,Insurance,IL,data scientist,0.34
190000,3.6,"Annapolis Junction, MD",10000+,Information Technology Support Services,Information Technology,MD,data scientist,0.17
133405,4.0,"Boston, MA",51 - 200,Staffing & Subcontracting,Human Resources & Staffing,MA,mle,0.3
127158,4.1,"Everett, WA",501 - 1000,Energy & Utilities,"Energy, Mining & Utilities",WA,analyst,0.23
72784,4.3,"Montgomery, AL",51 - 200,Education & Training Services,Education,AL,data scientist,0.17
81038,3.8,"Andover, MA",10000+,Health Care Products Manufacturing,Manufacturing,MA,analyst,0.29
140000,4.0,Remote,1 - 50,Advertising & Public Relations,Media & Communication,Remote,mle,0.28
137500,3.3,"New York, NY",201 - 500,Computer Hardware Development,Information Technology,NY,data scientist,0.39
107697,3.6,"Austin, TX",51 - 200,Investment & Asset Management,Financial Services,TX,data scientist,0.3
91283,4.7,"Reston, VA",51 - 200,Information Technology Support Services,Information Technology,VA,data scientist,0.53
76922,2.5,"Waco, TX",501 - 1000,Health Care Services & Hospitals,Healthcare,TX,data scientist,0.33
91507,3.6,"Rockville, MD",501 - 1000,Research & Development,Management & Consulting,MD,data scientist,0.36
105000,3.7,"New York, NY",51 - 200,Internet & Web Services,Information Technology,NY,mle,0.4
159847,4.5,"San Francisco, CA",501 - 1000,Internet & Web Services,Information Technology,CA,data scientist,0.38
90000,3.1,"Vancouver, WA",51 - 200,Advertising & Public Relations,Media & Communication,WA,data scientist,0.36
84493,3.5,"Waller, TX",10000+,Wholesale,Retail & Wholesale,TX,data scientist,0.37
103862,4.4,"Van Wert, OH",501 - 1000,Insurance Carriers,Insurance,OH,data scientist,0.44
63000,2.9,"North Charleston, SC",51 - 200,Civic & Social Services,Nonprofit & NGO,SC,data scientist,0.29
88650,3.8,"Olympia, WA",51 - 200,Health Care Services & Hospitals,Healthcare,WA,analyst,0.21
64914,3.3,"Westfield, IN",1001 - 5000,Machinery Manufacturing,Manufacturing,IN,analyst,0.55
63000,3.8,"Quakertown, PA",201 - 500,Primary & Secondary Schools,Education,PA,analyst,0.56
83555,3.8,"Hicksville, NY",51 - 200,Health Care Services & Hospitals,Healthcare,NY,analyst,0.37
78477,3.9,"Boston, MA",1001 - 5000,Investment & Asset Management,Financial Services,MA,analyst,0.46
60696,3.5,"Norfolk, VA",1001 - 5000,Debt Relief,Financial Services,VA,analyst,0.7
86250,3.0,"Crofton, MD",1001 - 5000,Health Care Services & Hospitals,Healthcare,MD,analyst,0.48
67092,3.5,"Modesto, CA",501 - 1000,Consumer Product Manufacturing,Manufacturing,CA,analyst,0.24
59986,4.4,"Portland, OR",501 - 1000,Insurance Carriers,Insurance,OR,analyst,0.26
65000,3.4,"Charleston, WV",1 - 50,State & Regional Agencies,Government & Public Administration,WV,analyst,0.29
61512,4.0,"Paoli, PA",201 - 500,Automotive Parts & Accessories Stores,Retail & Wholesale,PA,analyst,0.49
56329,3.3,"Minnetonka, MN",1001 - 5000,Insurance Carriers,Insurance,MN,analyst,0.29
67742,3.0,"East Petersburg, PA",501 - 1000,Banking & Lending,Financial Services,PA,analyst,0.3
62121,3.5,"Mechanicsburg, PA",10000+,Health Care Services & Hospitals,Healthcare,PA,analyst,0.33
63760,3.9,"Northfield, IL",51 - 200,Civic & Social Services,Nonprofit & NGO,IL,analyst,0.72
71996,3.4,"Denver, CO",10000+,Primary & Secondary Schools,Education,CO,analyst,0.31
73500,3.4,"New Haven, CT",1001 - 5000,Health Care Services & Hospitals,Healthcare,CT,analyst,0.42
70000,2.5,"Fort Worth, TX",201 - 500,Travel Agencies,Hotels & Travel Accommodation,TX,analyst,0.31
75526,2.8,"North Mankato, MN",1 - 50,Machinery Manufacturing,Manufacturing,MN,analyst,0.58
71329,4.2,"Morgantown, WV",501 - 1000,Energy & Utilities,"Energy, Mining & Utilities",WV,analyst,0.49
67192,3.2,"Trumbull, CT",51 - 200,Machinery Manufacturing,Manufacturing,CT,analyst,0.31
53468,3.5,"Indianapolis, IN",51 - 200,Shipping & Trucking,Transportation & Logistics,IN,analyst,0.47
70093,4.4,"Omaha, NE",501 - 1000,Business Consulting,Management & Consulting,NE,analyst,0.41
67005,4.0,"Johnston, RI",201 - 500,Insurance Agencies & Brokerages,Insurance,RI,analyst,0.26
60639,3.7,"Germantown, TN",5001 - 10000,Wood & Paper Manufacturing,Manufacturing,TN,analyst,0.34
72500,3.5,"Belle Vernon, PA",51 - 200,Energy & Utilities,"Energy, Mining & Utilities",PA,analyst,0.56
76105,4.1,"Christiana, DE",10000+,Energy & Utilities,"Energy, Mining & Utilities",DE,analyst,0.28
73417,3.0,"Atlanta, GA",501 - 1000,Real Estate,Real Estate,GA,analyst,0.43
60000,3.3,"Oklahoma City, OK",51 - 200,Civic & Social Services,Nonprofit & NGO,OK,analyst,0.29
93554,4.1,"San Diego, CA",10000+,Electronics Manufacturing,Manufacturing,CA,analyst,0.27
71219,3.3,"Wichita, KS",1001 - 5000,State & Regional Agencies,Government & Public Administration,KS,analyst,0.32
47000,4.3,"Harrisburg, PA",501 - 1000,Internet & Web Services,Information Technology,PA,analyst,0.54
54501,4.1,"Lincoln, NE",201 - 500,Health Care Services & Hospitals,Healthcare,NE,analyst,0.59
58764,3.9,"Miami, FL",10000+,Health Care Services & Hospitals,Healthcare,FL,analyst,0.31
95000,4.0,"Tallahassee, FL",1001 - 5000,Insurance Carriers,Insurance,FL,analyst,0.27
100970,3.7,"Bridgewater, NJ",10000+,"Department, Clothing & Shoe Stores",Retail & Wholesale,NJ,analyst,0.63
55574,3.9,"Midland, TX",1001 - 5000,Energy & Utilities,"Energy, Mining & Utilities",TX,analyst,0.14
55691,3.6,"Wilmington, DE",10000+,Health Care Services & Hospitals,Healthcare,DE,analyst,0.5
62500,5.0,"Oklahoma City, OK",1 - 50,HR Consulting,Human Resources & Staffing,OK,analyst,0.49
